name,album,artists,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,year,release_date,primary_artist,duration_s,release_year,release_month,release_day,decade,song_id
Same Old Blues,Tell You How I Feel,"Michael Kaeshammer, Joe Sealy, Doug Riley",False,0.45,0.25,5,-13.22,1,0.04,0.96,0.87,0.11,0.06,74,1998,1998-12-08,Michael Kaeshammer,265,1998.0,12.0,8.0,1990s,michael_kaeshammer-same_old_blues
Moanin' - Live,This is Jazz # 28,Art Blakey & The Jazz Messengers,False,0.48,0.67,5,-9.95,0,0.04,0.34,0.0,0.7,0.55,134,1956,,Art Blakey & The Jazz Messengers,799,,,,1950s,art_blakey_&_the_jazz_messengers-moanin'_-_live
Nica's Dream,This is Jazz # 28,The Original Jazz Messengers,False,0.52,0.45,10,-10.79,0,0.03,0.69,0.0,0.1,0.64,94,1956,,The Original Jazz Messengers,709,,,,1950s,the_original_jazz_messengers-nica's_dream
Little Melonae,This is Jazz # 28,Art Blakey,False,0.51,0.54,5,-10.32,0,0.07,0.59,0.01,0.39,0.66,178,1956,,Art Blakey,499,,,,1950s,art_blakey-little_melonae
Hank's Symphony,This is Jazz # 28,Art Blakey,False,0.4,0.91,1,-9.19,1,0.07,0.36,0.01,0.06,0.48,76,1956,,Art Blakey,278,,,,1950s,art_blakey-hank's_symphony
Nica's Tempo,This is Jazz # 28,Art Blakey,False,0.57,0.62,5,-9.02,0,0.04,0.56,0.06,0.18,0.6,115,1956,,Art Blakey,500,,,,1950s,art_blakey-nica's_tempo
I Remember Clifford - Live,This is Jazz # 28,Art Blakey & The Jazz Messengers,False,0.36,0.27,0,-12.84,0,0.04,0.92,0.63,0.72,0.33,55,1956,,Art Blakey & The Jazz Messengers,339,,,,1950s,art_blakey_&_the_jazz_messengers-i_remember_clifford_-_live
Intermission - Live,Intermission I & II,Trey Songz,False,0.35,0.37,8,-10.63,1,0.07,0.43,0.0,0.72,0.22,78,2015,2015-05-18,Trey Songz,110,2015.0,5.0,18.0,2010s,trey_songz-intermission_-_live
Don't Play,Intermission I & II,Trey Songz,True,0.63,0.53,0,-6.67,0,0.05,0.15,0.0,0.06,0.45,82,2015,2015-05-18,Trey Songz,233,2015.0,5.0,18.0,2010s,trey_songz-don't_play
Boss (feat. Chisanity),Intermission I & II,"Trey Songz, Chisanity",True,0.73,0.56,8,-7.55,0,0.06,0.07,0.0,0.24,0.25,114,2015,2015-05-18,Trey Songz,206,2015.0,5.0,18.0,2010s,trey_songz-boss_(feat._chisanity)
Do It Now,Intermission I & II,Trey Songz,True,0.37,0.56,1,-6.39,0,0.21,0.01,0.0,0.24,0.57,187,2015,2015-05-18,Trey Songz,209,2015.0,5.0,18.0,2010s,trey_songz-do_it_now
Talk About It,Intermission I & II,Trey Songz,True,0.68,0.72,1,-3.22,1,0.13,0.09,0.0,0.06,0.66,177,2015,2015-05-18,Trey Songz,220,2015.0,5.0,18.0,2010s,trey_songz-talk_about_it
Change,Intermission I & II,Trey Songz,False,0.49,0.48,2,-6.79,1,0.27,0.22,0.0,0.33,0.22,58,2015,2015-05-18,Trey Songz,174,2015.0,5.0,18.0,2010s,trey_songz-change
How Could You Forget (feat. Pusha T),Intermission I & II,"Trey Songz, Pusha T",True,0.64,0.67,4,-5.86,0,0.11,0.13,0.0,0.19,0.17,106,2015,2015-05-18,Trey Songz,286,2015.0,5.0,18.0,2010s,trey_songz-how_could_you_forget_(feat._pusha_t)
#FWYB,Intermission I & II,Trey Songz,True,0.73,0.62,0,-7.57,0,0.07,0.14,0.0,0.09,0.51,118,2015,2015-05-18,Trey Songz,223,2015.0,5.0,18.0,2010s,trey_songz-#fwyb
Company,Intermission I & II,Trey Songz,True,0.54,0.66,2,-7.6,1,0.11,0.03,0.0,0.23,0.2,144,2015,2015-05-18,Trey Songz,239,2015.0,5.0,18.0,2010s,trey_songz-company
Flick,Intermission I & II,Trey Songz,True,0.57,0.72,5,-7.13,0,0.08,0.06,0.0,0.14,0.32,89,2015,2015-05-18,Trey Songz,194,2015.0,5.0,18.0,2010s,trey_songz-flick
Chill,Intermission I & II,Trey Songz,True,0.48,0.34,0,-10.65,1,0.14,0.31,0.0,0.11,0.11,102,2015,2015-05-18,Trey Songz,272,2015.0,5.0,18.0,2010s,trey_songz-chill
Hard Times,Intermission I & II,Trey Songz,True,0.73,0.46,9,-8.14,0,0.04,0.17,0.0,0.07,0.3,116,2015,2015-05-18,Trey Songz,313,2015.0,5.0,18.0,2010s,trey_songz-hard_times
Born Under a Bad Sign,"Life, Love & The Blues",Etta James,False,0.62,0.68,6,-7.52,0,0.04,0.19,0.02,0.1,0.74,92,1998,1998-06-29,Etta James,208,1998.0,6.0,29.0,1990s,etta_james-born_under_a_bad_sign
"I Want to Ta Ta You, Baby","Life, Love & The Blues",Etta James,False,0.68,0.47,1,-9.61,1,0.04,0.22,0.0,0.11,0.26,120,1998,1998-06-29,Etta James,356,1998.0,6.0,29.0,1990s,"etta_james-i_want_to_ta_ta_you,_baby"
Here I Am (Come And Take Me),"Life, Love & The Blues",Etta James,False,0.72,0.56,4,-8.14,1,0.03,0.08,0.0,0.23,0.46,94,1998,1998-06-29,Etta James,295,1998.0,6.0,29.0,1990s,etta_james-here_i_am_(come_and_take_me)
Running Out of Lies,"Life, Love & The Blues",Etta James,False,0.68,0.48,9,-9.5,1,0.04,0.35,0.0,0.09,0.48,81,1998,1998-06-29,Etta James,303,1998.0,6.0,29.0,1990s,etta_james-running_out_of_lies
Inner City Blues (Make Me Wanna Holler),"Life, Love & The Blues",Etta James,False,0.72,0.54,6,-9.89,1,0.07,0.06,0.0,0.07,0.4,93,1998,1998-06-29,Etta James,421,1998.0,6.0,29.0,1990s,etta_james-inner_city_blues_(make_me_wanna_holler)
Spoonful,"Life, Love & The Blues",Etta James,False,0.69,0.62,4,-7.37,0,0.04,0.03,0.0,0.08,0.43,119,1998,1998-06-29,Etta James,249,1998.0,6.0,29.0,1990s,etta_james-spoonful
"Life, Love & the Blues","Life, Love & The Blues",Etta James,False,0.69,0.26,4,-13.52,0,0.04,0.67,0.0,0.11,0.11,96,1998,1998-06-29,Etta James,317,1998.0,6.0,29.0,1990s,"etta_james-life,_love_&_the_blues"
Hoochie Coochie Gal,"Life, Love & The Blues",Etta James,False,0.53,0.76,7,-7.16,1,0.06,0.06,0.0,0.28,0.44,158,1998,1998-06-29,Etta James,264,1998.0,6.0,29.0,1990s,etta_james-hoochie_coochie_gal
Cheating in the Next Room,"Life, Love & The Blues",Etta James,False,0.71,0.41,5,-10.89,0,0.08,0.41,0.0,0.16,0.41,135,1998,1998-06-29,Etta James,297,1998.0,6.0,29.0,1990s,etta_james-cheating_in_the_next_room
If You Want Me to Stay,"Life, Love & The Blues",Etta James,False,0.84,0.48,6,-10.94,1,0.06,0.16,0.01,0.08,0.24,101,1998,1998-06-29,Etta James,320,1998.0,6.0,29.0,1990s,etta_james-if_you_want_me_to_stay
The Love You Save May Be Your Own,"Life, Love & The Blues",Etta James,False,0.61,0.4,3,-8.74,1,0.02,0.29,0.0,0.11,0.4,81,1998,1998-06-29,Etta James,240,1998.0,6.0,29.0,1990s,etta_james-the_love_you_save_may_be_your_own
I'll Take Care of You,"Life, Love & The Blues",Etta James,False,0.53,0.35,5,-10.17,0,0.03,0.27,0.0,0.09,0.28,128,1998,1998-06-29,Etta James,299,1998.0,6.0,29.0,1990s,etta_james-i'll_take_care_of_you
Englands Finest,The Looks Or The Lifestyle,Pop Will Eat Itself,False,0.61,0.7,1,-13.84,0,0.07,0.0,0.5,0.27,0.61,109,1993,1993-10-30,Pop Will Eat Itself,45,1993.0,10.0,30.0,1990s,pop_will_eat_itself-englands_finest
"Eat Me, Drink Me, Love Me, Kill Me",The Looks Or The Lifestyle,Pop Will Eat Itself,False,0.46,0.94,11,-9.74,0,0.11,0.0,0.14,0.29,0.34,137,1993,1993-10-30,Pop Will Eat Itself,179,1993.0,10.0,30.0,1990s,"pop_will_eat_itself-eat_me,_drink_me,_love_me,_kill_me"
Mother,The Looks Or The Lifestyle,Pop Will Eat Itself,False,0.58,0.86,0,-12.36,1,0.05,0.04,0.0,0.46,0.45,132,1993,1993-10-30,Pop Will Eat Itself,252,1993.0,10.0,30.0,1990s,pop_will_eat_itself-mother
Get the Girl! Kill the Baddies!,The Looks Or The Lifestyle,Pop Will Eat Itself,False,0.61,0.81,6,-11.83,0,0.05,0.06,0.12,0.62,0.53,100,1993,1993-10-30,Pop Will Eat Itself,307,1993.0,10.0,30.0,1990s,pop_will_eat_itself-get_the_girl!_kill_the_baddies!
I've Always Been a Coward Baby,The Looks Or The Lifestyle,Pop Will Eat Itself,False,0.59,0.54,7,-14.3,1,0.04,0.0,0.0,0.28,0.63,125,1993,1993-10-30,Pop Will Eat Itself,203,1993.0,10.0,30.0,1990s,pop_will_eat_itself-i've_always_been_a_coward_baby
Token Drug Song,The Looks Or The Lifestyle,Pop Will Eat Itself,False,0.51,0.89,10,-10.42,0,0.05,0.0,0.12,0.11,0.77,123,1993,1993-10-30,Pop Will Eat Itself,241,1993.0,10.0,30.0,1990s,pop_will_eat_itself-token_drug_song
Karmadrome,The Looks Or The Lifestyle,Pop Will Eat Itself,False,0.52,0.92,7,-12.2,1,0.09,0.0,0.06,0.62,0.42,121,1993,1993-10-30,Pop Will Eat Itself,260,1993.0,10.0,30.0,1990s,pop_will_eat_itself-karmadrome
Urban Futuristic,The Looks Or The Lifestyle,Pop Will Eat Itself,False,0.52,0.85,0,-12.97,1,0.06,0.0,0.55,0.1,0.29,128,1993,1993-10-30,Pop Will Eat Itself,282,1993.0,10.0,30.0,1990s,pop_will_eat_itself-urban_futuristic
Pretty Pretty,The Looks Or The Lifestyle,Pop Will Eat Itself,False,0.46,0.86,5,-12.1,1,0.08,0.01,0.01,0.5,0.51,150,1993,1993-10-30,Pop Will Eat Itself,247,1993.0,10.0,30.0,1990s,pop_will_eat_itself-pretty_pretty
I Was a Teenage Grandad,The Looks Or The Lifestyle,Pop Will Eat Itself,False,0.34,0.78,9,-11.98,1,0.13,0.02,0.0,0.14,0.52,120,1993,1993-10-30,Pop Will Eat Itself,241,1993.0,10.0,30.0,1990s,pop_will_eat_itself-i_was_a_teenage_grandad
Harry Dean Stanton,The Looks Or The Lifestyle,Pop Will Eat Itself,False,0.38,0.72,8,-12.59,0,0.08,0.0,0.03,0.7,0.62,191,1993,1993-10-30,Pop Will Eat Itself,311,1993.0,10.0,30.0,1990s,pop_will_eat_itself-harry_dean_stanton
Bulletproof,The Looks Or The Lifestyle,Pop Will Eat Itself,False,0.6,0.76,7,-11.7,1,0.05,0.01,0.0,0.62,0.54,109,1993,1993-10-30,Pop Will Eat Itself,194,1993.0,10.0,30.0,1990s,pop_will_eat_itself-bulletproof
Something Strange,"Erase, Evolve and Rebuild (Deluxe Edition)",Cynical Existence,False,0.62,0.85,10,-6.44,1,0.05,0.0,0.0,0.16,0.36,140,2013,2013-11-08,Cynical Existence,235,2013.0,11.0,8.0,2010s,cynical_existence-something_strange
Erase Me,"Erase, Evolve and Rebuild (Deluxe Edition)",Cynical Existence,False,0.53,0.97,9,-6.07,1,0.08,0.0,0.29,0.09,0.25,145,2013,2013-11-08,Cynical Existence,229,2013.0,11.0,8.0,2010s,cynical_existence-erase_me
"My Decadence , Your Sins Feat Rave the Reqviem","Erase, Evolve and Rebuild (Deluxe Edition)",Cynical Existence,False,0.57,1.0,1,-7.84,1,0.09,0.0,0.58,0.11,0.14,139,2013,2013-11-08,Cynical Existence,214,2013.0,11.0,8.0,2010s,"cynical_existence-my_decadence_,_your_sins_feat_rave_the_reqviem"
Imperfect,"Erase, Evolve and Rebuild (Deluxe Edition)",Cynical Existence,False,0.62,0.97,10,-6.07,1,0.12,0.02,0.0,0.08,0.23,139,2013,2013-11-08,Cynical Existence,257,2013.0,11.0,8.0,2010s,cynical_existence-imperfect
The Divine,"Erase, Evolve and Rebuild (Deluxe Edition)",Cynical Existence,False,0.61,0.83,1,-8.45,1,0.03,0.05,0.23,0.1,0.31,100,2013,2013-11-08,Cynical Existence,237,2013.0,11.0,8.0,2010s,cynical_existence-the_divine
Falling,"Erase, Evolve and Rebuild (Deluxe Edition)",Cynical Existence,False,0.53,0.96,5,-7.04,0,0.06,0.0,0.18,0.22,0.08,119,2013,2013-11-08,Cynical Existence,240,2013.0,11.0,8.0,2010s,cynical_existence-falling
Deus Ex Complex,"Erase, Evolve and Rebuild (Deluxe Edition)",Cynical Existence,False,0.53,0.99,8,-6.72,1,0.06,0.0,0.02,0.07,0.37,144,2013,2013-11-08,Cynical Existence,287,2013.0,11.0,8.0,2010s,cynical_existence-deus_ex_complex
Our Bright Future,"Erase, Evolve and Rebuild (Deluxe Edition)",Cynical Existence,False,0.57,1.0,1,-6.78,1,0.28,0.0,0.0,0.11,0.08,139,2013,2013-11-08,Cynical Existence,271,2013.0,11.0,8.0,2010s,cynical_existence-our_bright_future
Sins of Your Flesh,"Erase, Evolve and Rebuild (Deluxe Edition)",Cynical Existence,False,0.62,0.95,8,-7.12,1,0.05,0.03,0.0,0.09,0.27,127,2013,2013-11-08,Cynical Existence,277,2013.0,11.0,8.0,2010s,cynical_existence-sins_of_your_flesh
The Endless Stride,"Erase, Evolve and Rebuild (Deluxe Edition)",Cynical Existence,False,0.6,0.78,1,-7.68,1,0.06,0.0,0.14,0.07,0.34,145,2013,2013-11-08,Cynical Existence,277,2013.0,11.0,8.0,2010s,cynical_existence-the_endless_stride
An Eternity Stuck on Repeat,"Erase, Evolve and Rebuild (Deluxe Edition)",Cynical Existence,False,0.61,0.98,11,-6.41,0,0.05,0.02,0.0,0.11,0.07,134,2013,2013-11-08,Cynical Existence,247,2013.0,11.0,8.0,2010s,cynical_existence-an_eternity_stuck_on_repeat
No Compromise,"Erase, Evolve and Rebuild (Deluxe Edition)",Cynical Existence,False,0.51,0.66,0,-6.7,1,0.03,0.0,0.2,0.1,0.15,130,2013,2013-11-08,Cynical Existence,222,2013.0,11.0,8.0,2010s,cynical_existence-no_compromise
Transformation (A Search for Change),"Erase, Evolve and Rebuild (Deluxe Edition)",Cynical Existence,False,0.67,0.93,2,-6.86,1,0.06,0.04,0.0,0.08,0.33,130,2013,2013-11-08,Cynical Existence,256,2013.0,11.0,8.0,2010s,cynical_existence-transformation_(a_search_for_change)
At the End (Outro),"Erase, Evolve and Rebuild (Deluxe Edition)",Cynical Existence,False,0.49,0.71,4,-10.05,0,0.02,0.12,0.46,0.09,0.12,100,2013,2013-11-08,Cynical Existence,201,2013.0,11.0,8.0,2010s,cynical_existence-at_the_end_(outro)
Another Dead Beat Night,"Erase, Evolve and Rebuild (Deluxe Edition)",Cynical Existence,False,0.52,1.0,10,-6.75,0,0.07,0.0,0.0,0.14,0.28,148,2013,2013-11-08,Cynical Existence,262,2013.0,11.0,8.0,2010s,cynical_existence-another_dead_beat_night
My Decadence Your Sins - Roppongi Inc. Project Remix,"Erase, Evolve and Rebuild (Deluxe Edition)",Cynical Existence,False,0.54,0.89,0,-6.53,1,0.04,0.0,0.26,0.11,0.75,140,2013,2013-11-08,Cynical Existence,238,2013.0,11.0,8.0,2010s,cynical_existence-my_decadence_your_sins_-_roppongi_inc._project_remix
A Walk into the Void,"Erase, Evolve and Rebuild (Deluxe Edition)",Cynical Existence,False,0.61,0.68,10,-7.59,1,0.03,0.0,0.69,0.06,0.2,129,2013,2013-11-08,Cynical Existence,273,2013.0,11.0,8.0,2010s,cynical_existence-a_walk_into_the_void
Another Dead Beat Night - Psionic Remix,"Erase, Evolve and Rebuild (Deluxe Edition)",Cynical Existence,False,0.46,0.98,5,-6.1,0,0.04,0.0,0.74,0.12,0.38,148,2013,2013-11-08,Cynical Existence,274,2013.0,11.0,8.0,2010s,cynical_existence-another_dead_beat_night_-_psionic_remix
Sins of Your Flesh - Rebels Against God Remix by Vicious Alliance,"Erase, Evolve and Rebuild (Deluxe Edition)",Cynical Existence,False,0.55,0.96,8,-6.74,1,0.07,0.09,0.02,0.13,0.32,128,2013,2013-11-08,Cynical Existence,318,2013.0,11.0,8.0,2010s,cynical_existence-sins_of_your_flesh_-_rebels_against_god_remix_by_vicious_alliance
Stargazing,"Erase, Evolve and Rebuild (Deluxe Edition)",Cynical Existence,False,0.64,0.93,1,-6.54,0,0.03,0.03,0.91,0.12,0.78,130,2013,2013-11-08,Cynical Existence,228,2013.0,11.0,8.0,2010s,cynical_existence-stargazing
Our Bright Future - Psy'aviah Remix,"Erase, Evolve and Rebuild (Deluxe Edition)",Cynical Existence,False,0.57,0.75,1,-7.1,1,0.05,0.0,0.68,0.1,0.32,140,2013,2013-11-08,Cynical Existence,285,2013.0,11.0,8.0,2010s,cynical_existence-our_bright_future_-_psy'aviah_remix
Nothing Left to Say and Nothing Remains (Vs. Psionic),"Erase, Evolve and Rebuild (Deluxe Edition)","Cynical Existence, Psionic",False,0.63,0.83,9,-7.72,1,0.04,0.0,0.0,0.13,0.32,129,2013,2013-11-08,Cynical Existence,225,2013.0,11.0,8.0,2010s,cynical_existence-nothing_left_to_say_and_nothing_remains_(vs._psionic)
The Puppet Dance (Vs. Junksista),"Erase, Evolve and Rebuild (Deluxe Edition)","Cynical Existence, Junksista",False,0.74,0.6,7,-7.66,0,0.04,0.0,0.84,0.12,0.45,119,2013,2013-11-08,Cynical Existence,214,2013.0,11.0,8.0,2010s,cynical_existence-the_puppet_dance_(vs._junksista)
Always and Forever - Never Ending Old School Remix,"Erase, Evolve and Rebuild (Deluxe Edition)",Cynical Existence,False,0.71,0.51,1,-9.53,1,0.04,0.0,0.71,0.1,0.72,130,2013,2013-11-08,Cynical Existence,187,2013.0,11.0,8.0,2010s,cynical_existence-always_and_forever_-_never_ending_old_school_remix
The Search,Violence in the Snowy Fields,Dolorean,False,0.6,0.5,8,-7.51,1,0.03,0.1,0.0,0.12,0.57,138,2004,2004-10-05,Dolorean,236,2004.0,10.0,5.0,2000s,dolorean-the_search
Put You to Sleep,Violence in the Snowy Fields,Dolorean,False,0.34,0.16,9,-16.72,0,0.03,0.77,0.03,0.11,0.21,149,2004,2004-10-05,Dolorean,229,2004.0,10.0,5.0,2000s,dolorean-put_you_to_sleep
Dying in Time,Violence in the Snowy Fields,Dolorean,False,0.59,0.39,2,-10.66,1,0.03,0.13,0.01,0.12,0.77,138,2004,2004-10-05,Dolorean,224,2004.0,10.0,5.0,2000s,dolorean-dying_in_time
Holding On,Violence in the Snowy Fields,Dolorean,False,0.43,0.34,0,-9.55,1,0.03,0.34,0.01,0.11,0.2,95,2004,2004-10-05,Dolorean,355,2004.0,10.0,5.0,2000s,dolorean-holding_on
To Destruction,Violence in the Snowy Fields,Dolorean,False,0.68,0.63,1,-9.31,1,0.03,0.34,0.06,0.12,0.89,125,2004,2004-10-05,Dolorean,201,2004.0,10.0,5.0,2000s,dolorean-to_destruction
Violence in the Snowy Fields,Violence in the Snowy Fields,Dolorean,False,0.58,0.52,7,-7.41,1,0.03,0.03,0.0,0.1,0.56,74,2004,2004-10-05,Dolorean,201,2004.0,10.0,5.0,2000s,dolorean-violence_in_the_snowy_fields
My Grey Life (Second Chances),Violence in the Snowy Fields,Dolorean,False,0.54,0.15,0,-16.4,1,0.03,0.67,0.06,0.39,0.4,107,2004,2004-10-05,Dolorean,200,2004.0,10.0,5.0,2000s,dolorean-my_grey_life_(second_chances)
The Righteous Shall Destroy the Precious,Violence in the Snowy Fields,Dolorean,False,0.59,0.25,2,-10.58,1,0.03,0.18,0.03,0.1,0.13,95,2004,2004-10-05,Dolorean,358,2004.0,10.0,5.0,2000s,dolorean-the_righteous_shall_destroy_the_precious
In the Fall,Violence in the Snowy Fields,Dolorean,False,0.62,0.14,7,-16.27,1,0.06,0.88,0.01,0.11,0.15,115,2004,2004-10-05,Dolorean,218,2004.0,10.0,5.0,2000s,dolorean-in_the_fall
"Hello, There",Vintage Violence,John Cale,False,0.59,0.66,0,-9.37,1,0.03,0.16,0.0,0.06,0.87,103,1970,,John Cale,164,,,,1970s,"john_cale-hello,_there"
Gideon's Bible,Vintage Violence,John Cale,False,0.55,0.54,3,-11.62,1,0.03,0.27,0.02,0.11,0.61,109,1970,,John Cale,200,,,,1970s,john_cale-gideon's_bible
Adelaide,Vintage Violence,John Cale,False,0.55,0.7,4,-9.41,1,0.04,0.23,0.0,0.31,0.82,131,1970,,John Cale,139,,,,1970s,john_cale-adelaide
Big White Cloud,Vintage Violence,John Cale,False,0.34,0.66,4,-7.43,1,0.03,0.16,0.0,0.69,0.41,69,1970,,John Cale,209,,,,1970s,john_cale-big_white_cloud
Cleo,Vintage Violence,John Cale,False,0.61,0.67,8,-13.11,1,0.04,0.51,0.0,0.12,0.95,121,1970,,John Cale,152,,,,1970s,john_cale-cleo
Please,Vintage Violence,John Cale,False,0.4,0.52,2,-9.3,1,0.03,0.22,0.21,0.19,0.69,92,1970,,John Cale,257,,,,1970s,john_cale-please
Charlemagne,Vintage Violence,John Cale,False,0.4,0.59,4,-9.22,1,0.03,0.06,0.0,0.21,0.64,143,1970,,John Cale,299,,,,1970s,john_cale-charlemagne
Bring It On Up,Vintage Violence,John Cale,False,0.46,0.71,7,-9.13,1,0.03,0.12,0.0,0.25,0.96,77,1970,,John Cale,142,,,,1970s,john_cale-bring_it_on_up
Amsterdam,Vintage Violence,John Cale,False,0.33,0.08,4,-16.22,1,0.03,0.92,0.0,0.11,0.08,167,1970,,John Cale,191,,,,1970s,john_cale-amsterdam
Ghost Story,Vintage Violence,John Cale,False,0.19,0.66,4,-8.15,1,0.04,0.27,0.0,0.06,0.49,171,1970,,John Cale,226,,,,1970s,john_cale-ghost_story
Fairweather Friend,Vintage Violence,John Cale,False,0.57,0.8,4,-8.55,1,0.03,0.52,0.0,0.09,0.9,147,1970,,John Cale,149,,,,1970s,john_cale-fairweather_friend
Fairweather Friend - Previously Unreleased Alternate Version,Vintage Violence,John Cale,False,0.49,0.68,4,-8.8,1,0.03,0.04,0.0,0.07,0.87,147,1970,,John Cale,154,,,,1970s,john_cale-fairweather_friend_-_previously_unreleased_alternate_version
Wall - Previously Unreleased,Vintage Violence,John Cale,False,0.09,0.36,1,-8.29,1,0.04,0.84,0.87,0.08,0.04,86,1970,,John Cale,367,,,,1970s,john_cale-wall_-_previously_unreleased
Witch On Fire,Heavy Dirt,Dan Melchiors Broke Revue,False,0.19,0.55,5,-1.64,1,0.05,0.0,0.98,0.31,0.49,134,2001,2001-10-02,Dan Melchiors Broke Revue,147,2001.0,10.0,2.0,2000s,dan_melchiors_broke_revue-witch_on_fire
The Holy Unreal Glow Of Hope,Heavy Dirt,Dan Melchiors Broke Revue,False,0.19,0.96,5,-2.4,1,0.08,0.0,0.01,0.06,0.76,207,2001,2001-10-02,Dan Melchiors Broke Revue,139,2001.0,10.0,2.0,2000s,dan_melchiors_broke_revue-the_holy_unreal_glow_of_hope
War All The Time,Heavy Dirt,Dan Melchiors Broke Revue,False,0.35,0.89,7,-2.82,1,0.08,0.0,0.0,0.18,0.22,131,2001,2001-10-02,Dan Melchiors Broke Revue,146,2001.0,10.0,2.0,2000s,dan_melchiors_broke_revue-war_all_the_time
I Say What I Like (And I Like What I Say),Heavy Dirt,Dan Melchiors Broke Revue,False,0.3,0.92,7,-1.66,1,0.08,0.0,0.83,0.35,0.44,121,2001,2001-10-02,Dan Melchiors Broke Revue,154,2001.0,10.0,2.0,2000s,dan_melchiors_broke_revue-i_say_what_i_like_(and_i_like_what_i_say)
Fashion,Heavy Dirt,Dan Melchiors Broke Revue,False,0.34,0.88,2,-3.6,1,0.04,0.01,0.0,0.09,0.44,148,2001,2001-10-02,Dan Melchiors Broke Revue,167,2001.0,10.0,2.0,2000s,dan_melchiors_broke_revue-fashion
I Was Born In The Country,Heavy Dirt,Dan Melchiors Broke Revue,False,0.09,0.82,0,-2.19,1,0.05,0.0,0.71,0.31,0.79,200,2001,2001-10-02,Dan Melchiors Broke Revue,156,2001.0,10.0,2.0,2000s,dan_melchiors_broke_revue-i_was_born_in_the_country
Loveyougirl,Heavy Dirt,Dan Melchiors Broke Revue,False,0.12,0.77,5,-3.01,1,0.04,0.0,0.85,0.1,0.14,168,2001,2001-10-02,Dan Melchiors Broke Revue,239,2001.0,10.0,2.0,2000s,dan_melchiors_broke_revue-loveyougirl
Smile!,Heavy Dirt,Dan Melchiors Broke Revue,False,0.33,0.68,2,-2.64,1,0.04,0.0,0.18,0.12,0.15,139,2001,2001-10-02,Dan Melchiors Broke Revue,236,2001.0,10.0,2.0,2000s,dan_melchiors_broke_revue-smile!
All Your Boyfriends,Heavy Dirt,Dan Melchiors Broke Revue,False,0.17,0.76,11,-2.57,0,0.05,0.0,0.0,0.3,0.57,102,2001,2001-10-02,Dan Melchiors Broke Revue,169,2001.0,10.0,2.0,2000s,dan_melchiors_broke_revue-all_your_boyfriends
Creepin' Shakes,Heavy Dirt,Dan Melchiors Broke Revue,False,0.12,0.83,5,-3.31,1,0.06,0.0,0.37,0.35,0.44,96,2001,2001-10-02,Dan Melchiors Broke Revue,162,2001.0,10.0,2.0,2000s,dan_melchiors_broke_revue-creepin'_shakes
New In Town,Heavy Dirt,Dan Melchiors Broke Revue,False,0.28,0.89,4,-3.37,0,0.05,0.0,0.7,0.26,0.64,127,2001,2001-10-02,Dan Melchiors Broke Revue,178,2001.0,10.0,2.0,2000s,dan_melchiors_broke_revue-new_in_town
You Know That I Will,Heavy Dirt,Dan Melchiors Broke Revue,False,0.52,0.73,9,-3.45,0,0.04,0.0,0.67,0.3,0.54,108,2001,2001-10-02,Dan Melchiors Broke Revue,170,2001.0,10.0,2.0,2000s,dan_melchiors_broke_revue-you_know_that_i_will
Lonesome And Perplexed,Heavy Dirt,Dan Melchiors Broke Revue,False,0.19,0.93,9,-1.46,0,0.05,0.0,0.9,0.24,0.31,142,2001,2001-10-02,Dan Melchiors Broke Revue,125,2001.0,10.0,2.0,2000s,dan_melchiors_broke_revue-lonesome_and_perplexed
Blues Band Blues,Heavy Dirt,Dan Melchiors Broke Revue,False,0.13,0.41,2,-0.79,0,0.04,0.0,0.93,0.24,0.38,143,2001,2001-10-02,Dan Melchiors Broke Revue,374,2001.0,10.0,2.0,2000s,dan_melchiors_broke_revue-blues_band_blues
"Symphony No. 1 in E Minor, Op. 39: I. Andante, ma non troppo",Sibelius: Symphony No. 1 in E Minor & Symphony No. 2 in D Major,"Jean Sibelius, Leopold Stokowski/Symphony Orchestra, Leopold Stokowski",False,0.22,0.43,4,-9.55,0,0.04,0.94,0.93,0.11,0.04,141,2019,2019-04-26,Jean Sibelius,579,2019.0,4.0,26.0,2010s,"jean_sibelius-symphony_no._1_in_e_minor,_op._39:_i._andante,_ma_non_troppo"
"Symphony No. 1 in E Minor, Op. 39: II. Andante, ma non troppo lento",Sibelius: Symphony No. 1 in E Minor & Symphony No. 2 in D Major,"Jean Sibelius, Leopold Stokowski/Symphony Orchestra, Leopold Stokowski",False,0.11,0.28,8,-13.17,1,0.04,0.97,0.9,0.11,0.05,80,2019,2019-04-26,Jean Sibelius,566,2019.0,4.0,26.0,2010s,"jean_sibelius-symphony_no._1_in_e_minor,_op._39:_ii._andante,_ma_non_troppo_lento"
"Symphony No. 1 in E Minor, Op. 39: III. Scherzo, Allegro",Sibelius: Symphony No. 1 in E Minor & Symphony No. 2 in D Major,"Jean Sibelius, Leopold Stokowski/Symphony Orchestra, Leopold Stokowski",False,0.35,0.46,1,-12.79,0,0.05,0.96,0.89,0.14,0.1,130,2019,2019-04-26,Jean Sibelius,285,2019.0,4.0,26.0,2010s,"jean_sibelius-symphony_no._1_in_e_minor,_op._39:_iii._scherzo,_allegro"
